date_time_opened,case_number,status,case_subrequest,case_origin,closed_when_created,incident_address,incident_city,incident_council_district,incident_zip_code,latitude,longitude,mapped_location,date_time_closed,contact_type,parent_case
2020-10-31 14:26:33,492513,Closed,COVID-19 Violations,hubNashville Community,False,2501 Lebanon Pike,NASHVILLE,15.0,37214.0,36.16908641160946,-86.67956409325409,"{'latitude': '36.16908641160946', 'longitude': '-86.67956409325409'}",2020-11-02T16:01:14.000,,
2020-11-01 19:24:02,492779,Closed,COVID-19 Violations,hubNashville Community,False,1820 Gallatin Pike N,MADISON,10.0,37115.0,36.2998315,-86.6974178,"{'latitude': '36.2998315', 'longitude': '-86.6974178'}",2020-11-02T16:12:06.000,,
2020-10-31 13:16:01,492497,Closed,COVID-19 Violations,hubNashville Community,False,393 E Main St,,,,36.312046411670416,-86.58804959325408,"{'latitude': '36.312046411670416', 'longitude': '-86.58804959325408'}",2020-11-02T15:20:51.000,,
2020-10-31 04:52:17,492479,Closed,COVID-19 Violations,hubNashville Community,False,1 Music Square W,NASHVILLE,19.0,37203.0,36.15173879999999,-86.79313719999999,"{'latitude': '36.15173879999999', 'longitude': '-86.79313719999999'}",2020-11-02T16:01:02.000,,
2020-10-30 21:49:46,492412,Closed,COVID-19 Violations,Phone,False,2611 McGavock Pk,NASHVILLE,15.0,37214.0,36.21792,-86.69829,"{'latitude': '36.21792', 'longitude': '-86.69829'}",2020-11-02T15:50:33.000,,
2020-11-01 16:22:40,492729,Closed,COVID-19 Violations,hubNashville Community,False,4290 Kenilwood Dr,NASHVILLE,16.0,37204.0,36.09641856157858,-86.76206565,"{'latitude': '36.09641856157858', 'longitude': '-86.76206565'}",2020-11-02T16:10:44.000,,
2020-10-30 18:35:54,492218,Closed,COVID-19 Violations,hubNashville Community,False,2600 Gallatin Pike,NASHVILLE,7.0,37216.0,36.1968998,-86.74170389999999,"{'latitude': '36.1968998', 'longitude': '-86.74170389999999'}",2020-11-02T15:47:58.000,,
2020-10-31 02:32:02,492469,Closed,COVID-19 Violations,hubNashville Community,False,3955 Nolensville Pike,NASHVILLE,26.0,37211.0,36.0846976,-86.7302385,"{'latitude': '36.0846976', 'longitude': '-86.7302385'}",2020-11-02T16:00:19.000,,
2020-11-01 20:33:37,492791,Closed,COVID-19 Violations,hubNashville Community,False,2410 Music Valley Dr,NASHVILLE,15.0,37214.0,36.2186937,-86.6964101,"{'latitude': '36.2186937', 'longitude': '-86.6964101'}",2020-11-02T15:27:15.000,,
2020-10-31 22:55:19,492643,Closed,COVID-19 Violations,hubNashville Community,False,2600 8th Ave S,NASHVILLE,17.0,37204.0,36.122027,-86.775255,"{'latitude': '36.122027', 'longitude': '-86.775255'}",2020-11-02T15:41:09.000,,
2020-10-31 20:42:13,492612,Closed,COVID-19 Violations,hubNashville Community,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163,-86.782,"{'latitude': '36.163', 'longitude': '-86.782'}",2020-11-02T16:02:40.000,,
2020-11-01 03:04:27,492681,Closed,COVID-19 Violations,hubNashville Community,False,1330 Vultee Blvd,NASHVILLE,13.0,37217.0,36.1245385,-86.6967165,"{'latitude': '36.1245385', 'longitude': '-86.6967165'}",2020-11-02T16:09:29.000,,
2020-11-01 22:54:49,492828,Closed,COVID-19 Violations,hubNashville Community,False,115 Lynn Lee Dr,OLD HICKORY,11.0,37138.0,36.234676504722756,-86.63807861329074,"{'latitude': '36.234676504722756', 'longitude': '-86.63807861329074'}",2020-11-02T15:36:43.000,,
2020-10-31 01:08:10,492454,Closed,COVID-19 Violations,hubNashville Community,False,1148 Gallatin Pike S,MADISON,8.0,37115.0,36.2498872424181,-86.72080929988392,"{'latitude': '36.2498872424181', 'longitude': '-86.72080929988392'}",2020-11-02T16:00:07.000,,
2020-10-30 15:26:38,491973,Closed,COVID-19 Violations,Phone,False,1311 Neelys Bend Rd,MADISON,9.0,37115.0,36.23952,-86.67183,"{'latitude': '36.23952', 'longitude': '-86.67183'}",2020-11-02T15:47:08.000,,
2020-10-30 19:05:00,492252,Closed,COVID-19 Violations,Phone,False,410-498 51st Ave N,NASHVILLE,24.0,37209.0,36.15288,-86.8486,"{'latitude': '36.15288', 'longitude': '-86.8486'}",2020-11-02T15:48:09.000,,
2020-10-30 21:43:22,492408,Closed,COVID-19 Violations,hubNashville Community,False,5020 Old Hickory Blvd,HERMITAGE,11.0,37076.0,36.1930525,-86.6161176,"{'latitude': '36.1930525', 'longitude': '-86.6161176'}",2020-11-02T15:50:04.000,,
2020-10-30 20:38:03,492363,Closed,COVID-19 Violations,hubNashville Community,False,565 Veterans Pkwy,,,,35.84465871048334,-86.49164786194085,"{'latitude': '35.84465871048334', 'longitude': '-86.49164786194085'}",2020-11-02T15:21:25.000,,
2020-10-30 21:20:39,492391,Closed,COVID-19 Violations,hubNashville Community,False,7062 Hwy 70 S,NASHVILLE,23.0,37221.0,36.0759721,-86.9201265,"{'latitude': '36.0759721', 'longitude': '-86.9201265'}",2020-11-02T15:49:13.000,,
2020-10-30 22:00:50,492424,Closed,COVID-19 Violations,Phone,False,1015 Jefferson St,NASHVILLE,19.0,37208.0,36.172,-86.79547,"{'latitude': '36.172', 'longitude': '-86.79547'}",2020-11-02T15:52:05.000,,
2020-10-30 14:35:59,491919,Closed,COVID-19 Violations,hubNashville Community,False,4000 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.1043251,-86.8145313,"{'latitude': '36.1043251', 'longitude': '-86.8145313'}",2020-11-02T15:46:50.000,,
2020-10-30 21:52:47,492415,Closed,COVID-19 Violations,Phone,False,7044 Charlotte Pike,NASHVILLE,35.0,37209.0,36.12889,-86.90612,"{'latitude': '36.12889', 'longitude': '-86.90612'}",2020-11-02T15:50:56.000,,
2020-10-31 22:48:02,492642,Closed,COVID-19 Violations,hubNashville Community,False,1211 Boscobel St,NASHVILLE,6.0,37206.0,36.1723362,-86.7481981,"{'latitude': '36.1723362', 'longitude': '-86.7481981'}",2020-11-02T15:24:09.000,,
2020-10-30 22:11:32,492429,Closed,COVID-19 Violations,hubNashville Community,False,2600 Gallatin Pike,NASHVILLE,7.0,37216.0,36.1966617,-86.7422357,"{'latitude': '36.1966617', 'longitude': '-86.7422357'}",2020-11-02T15:59:24.000,,
2020-10-30 13:33:24,491846,Closed,COVID-19 Violations,hubNashville Community,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163,-86.782,"{'latitude': '36.163', 'longitude': '-86.782'}",2020-11-02T15:33:56.000,,
2020-10-31 23:10:06,492646,Closed,COVID-19 Violations,hubNashville Community,False,6509 Charlotte Ave,NASHVILLE,20.0,37209.0,36.1440787,-86.8723825,"{'latitude': '36.1440787', 'longitude': '-86.8723825'}",2020-11-02T16:05:33.000,,
2020-10-31 23:50:35,492652,Closed,COVID-19 Violations,hubNashville Community,False,2613 8th Ave S,NASHVILLE,17.0,37204.0,36.12041931158881,-86.7773426,"{'latitude': '36.12041931158881', 'longitude': '-86.7773426'}",2020-11-02T16:08:08.000,,
2020-11-02 13:24:41,492882,Closed,COVID-19 Violations,hubNashville Community,False,1624 5th Ave N,NASHVILLE,19.0,37208.0,36.1820053,-86.7920664,"{'latitude': '36.1820053', 'longitude': '-86.7920664'}",2020-11-02T16:15:18.000,,
2020-10-30 19:20:42,492280,Closed,COVID-19 Violations,hubNashville Community,False,6622 Charlotte Pike,NASHVILLE,20.0,37209.0,36.1384966,-86.8835764,"{'latitude': '36.1384966', 'longitude': '-86.8835764'}",2020-11-02T15:48:27.000,,
2020-10-31 21:56:44,492633,Closed,COVID-19 Violations,hubNashville Community,False,260 37th Ave N,NASHVILLE,24.0,37209.0,36.14948536327742,-86.8278366658421,"{'latitude': '36.14948536327742', 'longitude': '-86.8278366658421'}",2020-11-02T15:23:45.000,,
2020-10-31 20:21:04,492601,Closed,COVID-19 Violations,hubNashville Community,False,2808 Old Smith Springs Rd,NASHVILLE,29.0,37217.0,36.089303,-86.60940599999999,"{'latitude': '36.089303', 'longitude': '-86.60940599999999'}",2020-11-02T16:01:53.000,,
2020-11-01 18:45:09,492770,Closed,COVID-19 Violations,hubNashville Community,False,,NASHVILLE,15.0,37214.0,36.202858261623845,-86.69228219325407,"{'latitude': '36.202858261623845', 'longitude': '-86.69228219325407'}",2020-11-02T16:11:19.000,,
2020-10-31 01:41:17,492458,Closed,COVID-19 Violations,hubNashville Community,False,619 W Due West Ave,MADISON,8.0,37115.0,36.24880101164343,-86.73914460674591,"{'latitude': '36.24880101164343', 'longitude': '-86.73914460674591'}",2020-11-02T15:45:27.000,,
2020-11-01 01:48:48,492671,Closed,COVID-19 Violations,hubNashville Community,False,7070 Hwy 70 S,NASHVILLE,23.0,37221.0,36.07503239999999,-86.9204785,"{'latitude': '36.07503239999999', 'longitude': '-86.9204785'}",2020-11-02T16:08:55.000,,
2020-10-30 21:26:36,492394,Closed,COVID-19 Violations,hubNashville Community,False,230 11th Ave S,NASHVILLE,19.0,37203.0,36.15400301160306,-86.78411069325409,"{'latitude': '36.15400301160306', 'longitude': '-86.78411069325409'}",2020-11-02T15:49:27.000,,
2020-10-28 15:04:18,490136,Closed,COVID-19 Violations,Phone,False,1717 Charlotte Ave,NASHVILLE,21.0,37203.0,36.1579416,-86.7992397,"{'latitude': '36.1579416', 'longitude': '-86.7992397'}",2020-10-30T13:46:01.000,,
2020-10-28 17:32:35,490368,Closed,COVID-19 Violations,Phone,False,515 Bell Rd,ANTIOCH,32.0,37013.0,36.0711212,-86.6370555,"{'latitude': '36.0711212', 'longitude': '-86.6370555'}",2020-10-30T13:46:19.000,,
2020-10-28 14:11:57,490055,Closed,COVID-19 Violations,hubNashville Community,False,1301 Bell Rd,ANTIOCH,31.0,37013.0,36.0463665,-86.6747213,"{'latitude': '36.0463665', 'longitude': '-86.6747213'}",2020-10-30T13:30:06.000,,
2020-10-28 21:31:09,490671,Closed,COVID-19 Violations,hubNashville Community,False,952 Main St,NASHVILLE,6.0,37206.0,36.177251361612946,-86.75308552822901,"{'latitude': '36.177251361612946', 'longitude': '-86.75308552822901'}",2020-10-30T13:44:11.000,,
2020-10-29 20:43:16,491592,Closed,COVID-19 Violations,hubNashville Community,False,845 Springfield Hwy,,,,36.3446046,-86.71925739999999,"{'latitude': '36.3446046', 'longitude': '-86.71925739999999'}",2020-10-30T13:59:23.000,,
2020-10-30 00:32:09,491733,Closed,COVID-19 Violations,hubNashville Community,False,4130 Lebanon Pike,HERMITAGE,11.0,37076.0,36.2006579,-86.6186931,"{'latitude': '36.2006579', 'longitude': '-86.6186931'}",2020-10-30T14:14:39.000,,
2020-10-29 15:29:07,491109,Closed,COVID-19 Violations,hubNashville Community,False,3381 Southall Rd,,,,35.89642800000001,-86.97848189999999,"{'latitude': '35.89642800000001', 'longitude': '-86.97848189999999'}",2020-10-30T14:00:27.000,,
2020-10-29 17:01:43,491272,Closed,COVID-19 Violations,hubNashville Community,False,,,,,,,,2020-10-30T14:00:14.000,,
2020-10-29 16:57:27,491264,Closed,COVID-19 Violations,hubNashville Community,False,2200 Clifton Ave,NASHVILLE,21.0,37203.0,36.1583387,-86.8077938,"{'latitude': '36.1583387', 'longitude': '-86.8077938'}",2020-10-30T14:11:12.000,,
2020-10-27 16:48:02,489452,Closed,COVID-19 Violations,Phone,False,1315 Bell Rd,ANTIOCH,31.0,37013.0,36.04665,-86.67619,"{'latitude': '36.04665', 'longitude': '-86.67619'}",2020-10-28T14:42:15.000,,
2020-10-28 03:12:09,489916,Closed,COVID-19 Violations,hubNashville Community,False,2311 Brick Church Pike,NASHVILLE,2.0,37207.0,36.2083917,-86.77735729999999,"{'latitude': '36.2083917', 'longitude': '-86.77735729999999'}",2020-10-28T14:43:33.000,,
2020-10-27 18:08:31,489541,Closed,COVID-19 Violations,hubNashville Community,False,433 Opry Mills Dr,NASHVILLE,15.0,37214.0,36.2031513,-86.6928228,"{'latitude': '36.2031513', 'longitude': '-86.6928228'}",2020-10-28T15:18:56.000,,
2020-10-28 03:08:29,489915,Closed,COVID-19 Violations,hubNashville Community,False,2400 Music Valley Dr,NASHVILLE,15.0,37214.0,36.217161311629944,-86.69670040000001,"{'latitude': '36.217161311629944', 'longitude': '-86.69670040000001'}",2020-10-28T15:22:48.000,,
2020-10-27 19:02:05,489603,Closed,COVID-19 Violations,Phone,False,6124 Cockrill Bend Cir,NASHVILLE,20.0,37209.0,36.17686,-86.89204,"{'latitude': '36.17686', 'longitude': '-86.89204'}",2020-10-28T14:43:02.000,,
2020-10-27 14:14:53,489170,Closed,COVID-19 Violations,hubNashville Community,False,614 Church St,NASHVILLE,19.0,37219.0,36.1625646,-86.7822454,"{'latitude': '36.1625646', 'longitude': '-86.7822454'}",2020-10-28T15:21:39.000,,
2020-10-27 18:07:29,489539,Closed,COVID-19 Violations,hubNashville Community,False,2651 Powell Ave,NASHVILLE,16.0,37204.0,36.1070885,-86.76627500000001,"{'latitude': '36.1070885', 'longitude': '-86.76627500000001'}",2020-10-28T15:19:14.000,,
2020-10-27 15:45:12,489324,Closed,COVID-19 Violations,Phone,False,1420 Gallatin Pike S,MADISON,8.0,37115.0,36.24107,-86.7249,"{'latitude': '36.24107', 'longitude': '-86.7249'}",2020-10-28T14:41:42.000,,
2020-10-27 14:16:33,489173,Closed,COVID-19 Violations,hubNashville Community,False,614 Church St,NASHVILLE,19.0,37219.0,36.1625646,-86.7822454,"{'latitude': '36.1625646', 'longitude': '-86.7822454'}",2020-10-28T15:21:49.000,,
2020-10-27 15:03:27,489248,Closed,COVID-19 Violations,hubNashville Community,False,536 Thompson Ln,NASHVILLE,16.0,37211.0,36.111596,-86.75039799999999,"{'latitude': '36.111596', 'longitude': '-86.75039799999999'}",2020-10-28T14:41:33.000,,
2020-10-27 19:35:18,489646,Closed,COVID-19 Violations,Phone,False,900 20th Ave S,NASHVILLE,19.0,37212.0,36.14854,-86.79731,"{'latitude': '36.14854', 'longitude': '-86.79731'}",2020-10-28T15:17:36.000,,
2020-10-27 19:18:24,489624,Closed,COVID-19 Violations,Phone,False,3443 Dickerson Pike,NASHVILLE,8.0,37207.0,36.24497,-86.7505,"{'latitude': '36.24497', 'longitude': '-86.7505'}",2020-10-28T14:43:16.000,,
2020-10-27 18:16:28,489550,Closed,COVID-19 Violations,Phone,False,2535 Powell Ave,NASHVILLE,16.0,37204.0,36.10831,-86.76576,"{'latitude': '36.10831', 'longitude': '-86.76576'}",2020-10-28T15:18:46.000,,
2020-10-28 03:42:47,489919,Closed,COVID-19 Violations,hubNashville Community,False,401 21st Ave S,NASHVILLE,18.0,37240.0,36.147002,-86.799965,"{'latitude': '36.147002', 'longitude': '-86.799965'}",2020-10-28T15:24:52.000,,
2020-10-27 19:57:26,489677,Closed,COVID-19 Violations,hubNashville Community,False,1512 Broadway,NASHVILLE,19.0,37203.0,36.155243,-86.7918224,"{'latitude': '36.155243', 'longitude': '-86.7918224'}",2020-10-28T15:17:25.000,,
2020-10-27 13:01:39,489073,Closed,COVID-19 Violations,hubNashville Community,False,6920 Stone Creek Rd,NASHVILLE,35.0,37221.0,36.06121321156366,-86.96849214999999,"{'latitude': '36.06121321156366', 'longitude': '-86.96849214999999'}",2020-10-28T15:14:15.000,,
2020-10-27 12:21:42,489053,Closed,COVID-19 Violations,hubNashville Community,False,1624 5th Ave N,NASHVILLE,19.0,37208.0,36.1819912,-86.79209709999999,"{'latitude': '36.1819912', 'longitude': '-86.79209709999999'}",2020-10-28T14:41:21.000,,
2020-10-27 12:48:05,489058,Closed,COVID-19 Violations,hubNashville Community,False,2700 Tucker Rd,NASHVILLE,2.0,37218.0,36.20537,-86.8215,"{'latitude': '36.20537', 'longitude': '-86.8215'}",2020-10-28T14:38:35.000,,
2020-10-27 17:18:49,489485,Closed,COVID-19 Violations,Phone,False,2806 Azalea Pl,NASHVILLE,17.0,37204.0,36.11602,-86.7674,"{'latitude': '36.11602', 'longitude': '-86.7674'}",2020-10-28T14:42:46.000,,
2020-10-26 18:09:57,488721,Closed,COVID-19 Violations,hubNashville Community,False,3301 Knight Dr,NASHVILLE,3.0,37207.0,36.23536209999999,-86.8032065,"{'latitude': '36.23536209999999', 'longitude': '-86.8032065'}",2020-10-27T13:58:01.000,,
2020-10-26 13:30:56,488239,Closed,COVID-19 Violations,Mobile App,False,2225 Bandywood Dr,NASHVILLE,25.0,37215.0,36.1046606,-86.81890589999999,"{'latitude': '36.1046606', 'longitude': '-86.81890589999999'}",2020-10-27T13:51:03.000,,
2020-10-26 13:20:04,488220,Closed,COVID-19 Violations,hubNashville Community,False,780 Berry Rd,NASHVILLE,17.0,37204.0,36.11998926839792,-86.7716960340849,"{'latitude': '36.11998926839792', 'longitude': '-86.7716960340849'}",2020-10-27T13:50:54.000,,
2020-10-26 15:52:32,488513,Closed,COVID-19 Violations,Phone,False,1835 Air Ln Dr,NASHVILLE,15.0,37210.0,36.1445,-86.70265,"{'latitude': '36.1445', 'longitude': '-86.70265'}",2020-10-27T13:49:42.000,,
2020-11-06 19:19:25,497255,Assigned,COVID-19 Violations,Phone,False,440 McMurray Dr,NASHVILLE,27.0,37211.0,36.0619,-86.71806,"{'latitude': '36.0619', 'longitude': '-86.71806'}",,,
2020-11-07 02:25:00,497616,New,COVID-19 Violations,hubNashville Community,False,8027 E Lamar Alexander Pkwy,,,,35.67977,-83.7367077,"{'latitude': '35.67977', 'longitude': '-83.7367077'}",,,
2020-11-06 21:39:27,497449,Assigned,COVID-19 Violations,Phone,False,3706 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.1098,-86.81092,"{'latitude': '36.1098', 'longitude': '-86.81092'}",,,
2020-11-06 18:08:16,497139,New,COVID-19 Violations,Phone,False,1124 Murfreesboro Rd,,,,35.9152262,-86.8354182,"{'latitude': '35.9152262', 'longitude': '-86.8354182'}",,,
2020-11-06 16:43:39,497019,New,COVID-19 Violations,Phone,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218.0,36.21219,-86.92001,"{'latitude': '36.21219', 'longitude': '-86.92001'}",,,
2020-11-07 01:46:57,497610,New,COVID-19 Violations,hubNashville Community,False,3696 Bell Rd,NASHVILLE,13.0,37214.0,36.151847162062914,-86.62563921430471,"{'latitude': '36.151847162062914', 'longitude': '-86.62563921430471'}",,,
2020-11-06 17:35:02,497094,New,COVID-19 Violations,hubNashville Community,False,249 Blanton Ave,NASHVILLE,17.0,37210.0,36.135509,-86.73324,"{'latitude': '36.135509', 'longitude': '-86.73324'}",,,
2020-11-06 17:15:16,497060,Assigned,COVID-19 Violations,Phone,False,3805 Park Ave,NASHVILLE,24.0,37209.0,36.15127,-86.83143,"{'latitude': '36.15127', 'longitude': '-86.83143'}",,,
2020-11-06 17:21:18,497068,New,COVID-19 Violations,hubNashville Community,False,306 North Gallatin Pike N,MADISON,9.0,37115.0,36.2649940116503,-86.71064499325409,"{'latitude': '36.2649940116503', 'longitude': '-86.71064499325409'}",,,
2020-11-06 15:24:56,496913,Assigned,COVID-19 Violations,Phone,False,657 Massman Dr,NASHVILLE,15.0,37210.0,36.15285,-86.70477,"{'latitude': '36.15285', 'longitude': '-86.70477'}",,,
2020-11-06 17:44:17,497104,New,COVID-19 Violations,hubNashville Community,False,2000 Richard Jones Rd,NASHVILLE,25.0,37215.0,36.10480055307415,-86.80947750185241,"{'latitude': '36.10480055307415', 'longitude': '-86.80947750185241'}",,,
2020-11-06 23:38:40,497580,New,COVID-19 Violations,hubNashville Community,False,535 W Thompson Ln,NASHVILLE,16.0,37211.0,36.1106,-86.7503,"{'latitude': '36.1106', 'longitude': '-86.7503'}",,,
2020-11-06 20:48:43,497387,New,COVID-19 Violations,Phone,False,2806 Smith Springs Rd,NASHVILLE,29.0,37217.0,36.0893017,-86.6096992,"{'latitude': '36.0893017', 'longitude': '-86.6096992'}",,,
2020-11-06 18:54:01,497218,New,COVID-19 Violations,Phone,False,81 Van Buren St,NASHVILLE,19.0,37208.0,36.181726,-86.7847804,"{'latitude': '36.181726', 'longitude': '-86.7847804'}",,,
2020-11-07 03:49:10,497620,New,COVID-19 Violations,hubNashville Community,False,1102 Grundy St,NASHVILLE,19.0,37203.0,36.1585332,-86.7880544,"{'latitude': '36.1585332', 'longitude': '-86.7880544'}",,,
2020-11-06 19:07:07,497240,New,COVID-19 Violations,hubNashville Community,False,1008 Division St,NASHVILLE,19.0,37203.0,36.1510296,-86.78292870000001,"{'latitude': '36.1510296', 'longitude': '-86.78292870000001'}",,,
2020-11-07 01:15:58,497606,New,COVID-19 Violations,hubNashville Community,False,113 Creekstone Cir,NASHVILLE,14.0,37214.0,36.16046271160581,-86.64448949325408,"{'latitude': '36.16046271160581', 'longitude': '-86.64448949325408'}",,,
2020-11-06 21:31:32,497437,New,COVID-19 Violations,hubNashville Community,False,8th Ave S,NASHVILLE,17.0,37203.0,36.1365453,-86.7788585,"{'latitude': '36.1365453', 'longitude': '-86.7788585'}",,,
2020-11-07 00:39:57,497599,New,COVID-19 Violations,hubNashville Community,False,414b Gallatin Pike S,MADISON,8.0,37115.0,36.258653111647625,-86.71395590674591,"{'latitude': '36.258653111647625', 'longitude': '-86.71395590674591'}",,,
2020-11-06 20:26:03,497358,Assigned,COVID-19 Violations,Phone,False,3443 Dickerson Pike,NASHVILLE,8.0,37207.0,36.24583,-86.74963,"{'latitude': '36.24583', 'longitude': '-86.74963'}",,,
2020-11-06 19:25:04,497265,New,COVID-19 Violations,Phone,False,6000 Charlotte Pike,NASHVILLE,20.0,37209.0,36.149104,-86.8659841,"{'latitude': '36.149104', 'longitude': '-86.8659841'}",,,
2020-11-04 21:27:30,495545,Closed,COVID-19 Violations,hubNashville Community,False,2612 Lebanon Pike,NASHVILLE,15.0,37214.0,36.1702228,-86.673428,"{'latitude': '36.1702228', 'longitude': '-86.673428'}",2020-11-05T14:38:28.000,,
