,violation_coord,violation_address,business_status,name,google_address,google_lat,google_lng,icon,match_ratio,location_type
710,"(36.17396506555112, -86.61482524126768)","3964 Dodson Chapel Road, Hermitage",OPERATIONAL,In Full Bloom Flowers + Gifts,"3970 Dodson Chapel Road, Hermitage",36.173862,-86.6147462,shopping,94,florist
715,"(36.21757111163014, -86.6967382067459)","2400 Music Valley Drive, Nashville",OPERATIONAL,Mimi's Ice Cream & Coffee Shoppe,"2400 Music Valley Drive, Nashville",36.2175707,-86.6967409,shopping,100,food
720,"(36.1702952, -86.6713587)","2624 Old Lebanon Road, Nashville",OPERATIONAL,Bowtie Barber Club,"2624 Old Lebanon Road, Nashville",36.1702952,-86.6713587,generic_business,100,beauty_salon
725,"(36.08743, -86.7313)","3811 Nolensville Road, Nashville",OPERATIONAL,Jiffy Lube,"3811 Nolensville Pike, Nashville",36.087368,-86.7313108,generic_business,88,car_repair
730,"(36.141468, -86.8411407)","4502 Murphy Road, Nashville",OPERATIONAL,Star Bagel Cafe,"4502 Murphy Road, Nashville",36.141468,-86.8411407,restaurant,100,bakery
735,"(36.16138, -86.777197)","322 Broadway, Nashville",OPERATIONAL,Margaritaville Restaurant Nashville,"322 Broadway, Nashville",36.1612257,-86.77716629999999,restaurant,100,restaurant
740,"(36.2764284116552, -86.68917389325408)","459 Myatt Drive, Madison",OPERATIONAL,Western Union,"Dollar General, 459 Myatt Drive, Madison",36.2764971,-86.6891578,generic_business,75,finance
745,"(36.06968, -86.69448)","197 Haywood Lane, Nashville",OPERATIONAL,RE Rescue Group,"3901 Apache Trail, Antioch",36.069254,-86.694362,generic_business,30,real_estate_agency
750,"(36.153835011602986, -86.77226799999998)","618 4th Avenue South, Nashville",OPERATIONAL,Marly Matos,"618 4th Avenue South #2, Nashville",36.153835,-86.772268,generic_business,95,point_of_interest
755,"(36.04811, -86.65359)","5325 Hickory Hollow Lane, Antioch",OPERATIONAL,Kim's Hair Plus,"5325 Hickory Hollow Lane, Antioch",36.04808419999999,-86.6536254,shopping,100,point_of_interest
760,"(36.10422, -86.8159)","4009 Hillsboro Pike, Nashville",OPERATIONAL,E.J. Sain Jewelers,"4009 Hillsboro Pike Suite #212, Nashville",36.104219,-86.81589699999999,shopping,85,jewelry_store
765,"(36.14854, -86.79731)","900 20th Avenue South, Nashville",OPERATIONAL,Goodpasture Gray,"900 20th Avenue South, Nashville",36.1485354,-86.7973117,generic_business,100,finance
770,"(36.04818, -86.64845)","5310 Mount View Road, Antioch",OPERATIONAL,Hair World Beauty Supply,"5310 Mount View Road, Antioch",36.0481606,-86.6483458,shopping,100,point_of_interest
775,"(36.1136, -86.78293)","921 Sutton Hill Road, Nashville",OPERATIONAL,KasperMusic Conservatory,"927 Battlefield Drive, Nashville",36.1148343,-86.7834944,school,60,electronics_store
780,"(36.3027638, -86.6502082)","330 Rockland Road, Nan",OPERATIONAL,CheerVille Hendersonville,"330 Rockland Road, Hendersonville",36.3027647,-86.65020009999999,school,73,gym
785,"(36.13090918774672, -86.77279364667345)","2024 Lindell Avenue, Nashville",OPERATIONAL,Elizabeth Meadia,"2020 Lindell Avenue, Nashville",36.130918,-86.7729528,generic_business,97,point_of_interest
790,"(36.00945430000001, -86.74935699999999)","720 Thurrock Circle, Nan",OPERATIONAL,Nationwide Insurance: Ashlee Rebecca Wright,"714 Thurrock Circle, Brentwood",36.0099809,-86.7484142,generic_business,74,insurance_agency
795,"(36.15331586160277, -86.75336720674592)","267 Hermitage Avenue, Nan",OPERATIONAL,Salsa Soul Nashville,"265 Hermitage Avenue, Nashville",36.1533204,-86.7533833,generic_business,82,point_of_interest
800,"(35.923936, -86.8718818)","332 West Main Street, Nan",OPERATIONAL,The Iron Gate,"338 West Main Street, Franklin",35.923936,-86.8718818,generic_business,84,furniture_store
805,"(36.19276, -86.83063)","3115 Clarksville Pike, Nashville",OPERATIONAL,Sonic Drive-In,"3115 Clarksville Pike, Nashville",36.1927591,-86.8306276,restaurant,100,restaurant
810,"(36.0785012, -86.6827088)","1530 Antioch Pike, Antioch",OPERATIONAL,Smile Direct club,"1530 Antioch Pike, Antioch",36.079204,-86.6830848,lodging,100,lodging
815,"(36.21448511162878, -86.7304975)","Gallatin Pike, Nashville",OPERATIONAL,Gallatin Pike & Gilock St SB,United States,36.214437,-86.73062999999999,generic_business,32,transit_station
820,"(36.110999, -86.73957999999999)","188 Thompson Lane, Nashville",OPERATIONAL,St Edward Church,"188 Thompson Lane, Nashville",36.110999,-86.73957999999999,worship_general,100,church
825,"(36.153189, -86.789934)","1516 Demonbreun Street, Nashville",OPERATIONAL,Tin Roof,"1516 Demonbreun Street, Nashville",36.153189,-86.789934,bar,100,bar
830,"(36.12721531159166, -86.7116365)","1084 US-41, Nashville",OPERATIONAL,Restaurante Guacamayas,"Unnamed Road, Nashville",36.12723359999999,-86.7116114,restaurant,55,restaurant
835,"(36.07649761157015, -86.64155390674593)","2541 Murfreesboro Road, Nashville",OPERATIONAL,Taco Bell,"2541 Murfreesboro Road, Nashville",36.0765648,-86.6415007,restaurant,100,meal_takeaway
840,"(36.1417383, -86.6353199)","3104 Lumberjack Road, Nashville",OPERATIONAL,Child Care USA Learning Center,"3300 Elm Hill Pike, Nashville",36.1422269,-86.63663679999999,school,53,point_of_interest
845,"(36.0002312, -86.6913802)","6690 Nolensville Pike, Brentwood",OPERATIONAL,Kroger,"6690 Nolensville Pike, Brentwood",36.0002312,-86.6913802,shopping,100,grocery_or_supermarket
850,"(36.14148289741841, -86.80188551545143)","1210 Medical Center Drive, Nashville",OPERATIONAL,"Dr. James R. Sheller, MD","1301 Medical Center Drive, Nashville",36.1414504,-86.8018481,generic_business,94,doctor
855,"(36.13257768157705, -86.9064945635916)","7034 Charlotte Pike, Nashville",OPERATIONAL,Walmart,United States,36.1321804,-86.90702499999999,generic_business,23,transit_station
860,"(36.1120873, -86.7567929)","646 Thompson Lane, Nashville",OPERATIONAL,Wyatt Johnson Ford,"646 Thompson Lane, Nashville",36.1120873,-86.7567929,shopping,100,finance
865,"(36.0941467, -86.73140169999999)","3720 Tibbs Court, Nashville",OPERATIONAL,Red Deck Riviera,"3703 Norma Drive, Nashville",36.0946778,-86.730655,bar,63,bar
870,"(36.1630999, -86.7568986)","601 Crutcher Street, Nashville",OPERATIONAL,Lenore Garden Apartments,"601 Crutcher Street, Nashville",36.163081,-86.7569046,generic_business,100,real_estate_agency
875,"(36.1576458304615, -86.76654436342119)","217 Middleton Street, Nashville",OPERATIONAL,Brown Field sire,"210 Middleton Street, Nashville",36.1572148,-86.7667642,hospital,97,hospital
880,"(36.19613, -86.83525)","3505 Clarksville Pike, Joelton",OPERATIONAL,Direct Auto Insurance,"3411 Clarksville Pike, Nashville",36.19578560000001,-86.8351809,generic_business,68,insurance_agency
885,"(36.1659807, -86.8556893)","5511 Centennial Boulevard, Nashville",OPERATIONAL,Burger Joint,"5511 Centennial Boulevard, Nashville",36.1659807,-86.8556893,restaurant,100,restaurant
890,"(36.1096, -86.8374)","Estes Road, Nashville",OPERATIONAL,Local Tree Service,"3600 Abbott Martin Road, Nashville",36.1103153,-86.8355644,generic_business,62,point_of_interest
895,"(36.12933780000001, -86.7861238)","2115 10th Avenue South, Nashville",OPERATIONAL,Fine Salon & Dry Bar,"2115 10th Avenue South, Nashville",36.12933780000001,-86.7861238,generic_business,100,hair_care
900,"(36.09291121157712, -87.00069829325409)","7337 Riverfront Drive, Nashville",OPERATIONAL,TERRA - The Electronics Reuse & Recycling Alliance,"7704 Riverview Bend Drive, Nashville",36.0924106,-87.0017568,generic_business,76,point_of_interest
905,"(36.20393, -86.73873)","3001 Gallatin Road, Nashville",OPERATIONAL,Checkers,"3001 Gallatin Road, Nashville",36.2039254,-86.7387342,restaurant,100,restaurant
910,"(36.113554, -86.790477)","1111 Clifton Lane, Nashville",OPERATIONAL,"Printer Repair Group - Nashville, TN","1111A Clifton Lane, Nashville",36.113554,-86.790477,generic_business,98,point_of_interest
915,"(36.1707184, -86.7888787)","900 Rosa L Parks Boulevard, Nashville",OPERATIONAL,Nashville Farmers' Market,"900 Rosa L Parks Boulevard, Nashville",36.1707184,-86.7888787,shopping,100,point_of_interest
920,"(36.37877356169889, -86.46093150674591)","700 Dan P Herron Drive, Nan",OPERATIONAL,Sumner County Pop Up-Gallatin High School,"700 Dan P Herron Drive, Gallatin",36.3786139,-86.4609476,generic_business,88,health
925,"(36.0463871, -86.6663027)","1155 Bell Road, Antioch",OPERATIONAL,Home Services at The Home Depot,"1155 Bell Road, Antioch",36.0463489,-86.6663161,generic_business,100,painter
930,"(36.23238730000001, -86.7499674)","401 Walton Lane, Nashville",OPERATIONAL,Maplewood Cluster Enrollment Center,"401 Walton Lane, Nashville",36.23238730000001,-86.7499674,school,100,school
935,"(36.123295711590046, -86.7558348)","2220 Cruzen Street, Nashville",OPERATIONAL,Iglesia Bautista Resurrección,"503 Rosedale Avenue, Nashville",36.1239362,-86.7563291,worship_general,58,church
940,"(36.10939070000001, -86.7528122)","2905 Armory Drive, Nashville",OPERATIONAL,Music City Margarita - Nashville frozen drink machine rentals,"2905-C Armory Drive, Nashville",36.10939070000001,-86.7528122,generic_business,97,storage
945,"(36.1535143, -86.78643699999999)","1212 Laurel Street, Nashville",OPERATIONAL,"Mika Combs, Realtor","1212 Laurel Street, Nashville",36.1535143,-86.78643699999999,generic_business,100,real_estate_agency
950,"(36.2368865, -86.6339978)","521 Allentown Road, Old Hickory",OPERATIONAL,The Walnut Grove,"105 Karen Wayne Drive, Old Hickory",36.236948,-86.63333399999999,generic_business,58,point_of_interest
955,"(36.15147, -86.77961)","605 8th Avenue South, Nashville",OPERATIONAL,Arnold's Country Kitchen,"605 8th Avenue South, Nashville",36.1514659,-86.7796094,restaurant,100,restaurant
960,"(36.13623475032733, -86.82302422605744)","127 West End Avenue, Nashville",OPERATIONAL,"SnailWorx/S. Cargo Productions, Inc.","148 West End Place, Nashville",36.13655,-86.822834,shopping,78,electronics_store
965,"(36.03576611155286, -86.83954739325408)","320 Deerwood Lane, Nan",OPERATIONAL,Deerwood Arboretum,"320 Deerwood Lane, Brentwood",36.0358198,-86.83953129999999,park,80,tourist_attraction
970,"(36.23195651163622, -86.74412065)","525 or 528 Lemont Drive, Nashville",OPERATIONAL,Ellington View Apartment Homes,"104 Lemont Drive, Nashville",36.2313172,-86.74368969999999,generic_business,79,point_of_interest
975,"(36.02038080000001, -86.70245109999999)","2731 Dracut Lane, Nashville",OPERATIONAL,Jen X Studios,"6979 Sunnywood Drive, Nashville",36.01941799999999,-86.7035609,generic_business,55,point_of_interest
980,"(36.08278466157284, -86.95937045000001)","7734 Highway 70 South, Nashville",OPERATIONAL,World Christian Tae Kwon Do Mission,"7731 Highway 70 South, Nashville",36.0822942,-86.9585635,generic_business,97,point_of_interest
985,"(36.118829811588135, -86.78915560674591)","3000 Granny White Pike, Nashville",OPERATIONAL,12 South Farmers Market,"3000 Granny White Pike, Nashville",36.11911660000001,-86.7892475,shopping,100,point_of_interest
990,"(36.18380425304062, -86.79574630948989)","1807 6th Avenue North, Nashville",OPERATIONAL,Lampkin Media Group,"1820 6th Avenue North, Nashville",36.1846274,-86.7960119,generic_business,97,point_of_interest
995,"(36.085441861573955, -86.7076909932541)","4814 Jeffery Drive, Nashville",OPERATIONAL,OH painting solution,"4815 Linbar Drive, Nashville",36.08548219999999,-86.7067507,generic_business,77,painter
1000,"(36.01604, -86.70534)","6601 Sugar Valley Drive, Nashville",OPERATIONAL,Dippity DO Dog,"6601 Sugar Valley Drive, Nashville",36.01602779999999,-86.70534099999999,generic_business,100,point_of_interest
1005,"(36.1840195, -86.7473121)","701 Gallatin Avenue, Nashville",OPERATIONAL,Kroger Pharmacy,"711 Gallatin Avenue, Nashville",36.1839542,-86.7472714,pharmacy,97,pharmacy
1010,"(36.251724011644654, -86.63898389325406)","2001 Riverside Drive, Old Hickory",OPERATIONAL,Sam's Sports Grill - Blue Turtle Bay,"2001 Lakeshore Drive, Old Hickory",36.2519149,-86.6390533,restaurant,82,restaurant
1015,"(36.057053, -86.943955)","7629 Old Harding Pike, Nashville",OPERATIONAL,Driving Range,"7629 Old Harding Pike, Nashville",36.05742350000001,-86.9451517,generic_business,100,point_of_interest
1020,"(36.17673, -86.60772)","5653 Frist Boulevard, Hermitage",OPERATIONAL,"Jill Tichy, M.D.","5653 Frist Boulevard #434, Hermitage",36.1767262,-86.6077153,generic_business,93,doctor
1025,"(36.30407781166699, -86.61534814999999)","103 Sanders Ferry Road, Nan",OPERATIONAL,Lakeside barber shop,"103 Sanders Ferry Road, Hendersonville",36.3039975,-86.6153755,generic_business,77,hair_care
1030,"(36.06896551156693, -86.6813232)","nan, Antioch",OPERATIONAL,Richards Rd & Cummings Park Dr EB,United States,36.06896500000001,-86.68134599999999,generic_business,24,transit_station
1035,"(36.2081, -86.76817)","2312 Dickerson Pike, Nashville",OPERATIONAL,Sonic Drive-In,"2312 Dickerson Pike, Nashville",36.2080858,-86.76809689999999,restaurant,100,restaurant
1040,"(36.087284161574765, -86.64982659325409)","2255 Murfreesboro Pike, Nashville",OPERATIONAL,Papa John's Pizza,"2255b Murfreesboro Pike Ste B, Nashville",36.087343,-86.6498051,restaurant,90,restaurant
1045,"(36.182164461615045, -86.73548315)","1886 Eastland Avenue, Nashville",OPERATIONAL,Ugly Mugs Coffee & Tea,"1886 Eastland Avenue, Nashville",36.18233399999999,-86.7355874,cafe,100,cafe
1050,"(36.2305398, -86.7718017)","37207, Nan",OPERATIONAL,CPR Power,Nashville,36.2305398,-86.7718017,school,21,health
1055,"(36.1141767, -86.7547554)","2621 Eugenia Avenue, Nashville",OPERATIONAL,Cargill,"2621 Eugenia Avenue, Nashville",36.1142536,-86.75458859999999,generic_business,100,food
1060,"(36.020195411546275, -86.72595519325408)","3817 Bryce Road, Nashville",OPERATIONAL,Bright Lens Photography,"205 Holt Hills Road, Nashville",36.019286,-86.725532,generic_business,61,point_of_interest
1065,"(36.1023032, -86.7264197)","160 Antioch Pike, Nashville",OPERATIONAL,Glencliff High School,"160 Antioch Pike, Nashville",36.1023032,-86.7264197,school,100,secondary_school
1070,"(36.106255361582775, -86.8138980067459)","3815 Hillsboro Pike, Nashville",OPERATIONAL,ATM (TMG),"3815 Hillsboro Pike, Nashville",36.1062131,-86.8139503,atm,100,atm
1075,"(36.04211, -86.95639)","8207 TN-100, Nashville",OPERATIONAL,The Lodge at Natchez Trace,"8207 Tennessee 100, Nashville",36.0422857,-86.9565497,generic_business,78,health
1080,"(36.180745561614415, -86.60634639325409)","5520 Old Hickory Boulevard, Hermitage",OPERATIONAL,Beauty Supply,"5520 Old Hickory Boulevard, Hermitage",36.18076759999999,-86.6063303,generic_business,100,hair_care
1085,"(36.15547, -86.79377)","1601 Hayes Street, Nashville",OPERATIONAL,Tennessee Donor Services,"1600 Hayes Street STE 300, Nashville",36.155645,-86.7941772,generic_business,84,point_of_interest
1090,"(36.30366254443169, -86.91695616109924)","6399 Marrowbone Lake Road, Joelton",OPERATIONAL,Fishing License And Bait Shop,"6399-6301 Marrowbone Lake Road, Joelton",36.303948,-86.9171551,generic_business,93,point_of_interest
1095,"(36.30621, -86.69346)","2130 Gallatin Pike North, Madison",OPERATIONAL,DSW Designer Shoe Warehouse,"2130 Gallatin Pike North, Madison",36.30620589999999,-86.693456,shopping,100,shoe_store
1100,"(36.21839576163043, -86.71643189325408)","4106 Kennedy Avenue, Nashville",OPERATIONAL,Dan Mills Elementary School,"4106 Kennedy Avenue, Nashville",36.2180754,-86.7163908,school,100,primary_school
1105,"(36.15211275094512, -86.78125010803342)","901 Gleaves Street, Nashville",OPERATIONAL,Precision Color Inc,"905 Gleaves Street, Nashville",36.1519127,-86.7813998,generic_business,97,point_of_interest
1110,"(36.2682028757109, -86.75601119175553)","1001 Bell Grimes Lane, Nashville",OPERATIONAL,Express Wash,Nashville,36.26821939999999,-86.75578759999999,generic_business,44,car_wash
1115,"(36.152285, -86.80185349999999)","2004 Hayes Street, Nashville",OPERATIONAL,Mammography - Ascension Saint Thomas Center for Breast Health,"2004 Hayes Street #150, Nashville",36.152285,-86.80185349999999,generic_business,92,health
1120,"(36.1051924, -86.81660749999999)","2154 Bandywood Drive, Nashville",OPERATIONAL,Danny Hirtler - Personal Trainer,"2148 Bandywood Drive, Nashville",36.1052342,-86.8165576,generic_business,97,health
1125,"(36.1791448, -86.7454697)","Gartland Avenue, Nashville",OPERATIONAL,N 14th St & Gartland Ave SB,United States,36.179239,-86.74552709999999,generic_business,26,transit_station
1130,"(36.16901, -86.80719)","1801 Jefferson Street, Nashville",OPERATIONAL,The Powder Room Mobile,"1801 Jefferson Street, Nashville",36.1690066,-86.80718859999999,shopping,100,point_of_interest
1135,"(36.0680026, -86.6813001)","936 Richards Road, Antioch",OPERATIONAL,Food Lion,"936 Richards Road, Antioch",36.0680026,-86.6813001,shopping,100,grocery_or_supermarket
1140,"(36.1461777, -86.8089392)","2515 West End Avenue, Nashville",OPERATIONAL,Rootz,"2515 West End Avenue, Nashville",36.1461777,-86.8089392,generic_business,100,beauty_salon
1145,"(36.07918616157127, -86.68304539325409)","1526 Antioch Pike, Antioch",OPERATIONAL,Smile Direct club,"1530 Antioch Pike, Antioch",36.079204,-86.6830848,lodging,92,lodging
1150,"(36.07725, -86.95068)","7657 Highway 70 South, Nashville",OPERATIONAL,MOVE Inclusive Dance,"7657 Highway 70 South #101, Nashville",36.0772442,-86.950696,generic_business,93,point_of_interest
1155,"(36.15106965204963, -86.66724102628555)","450 Donelson Pike, Nashville",OPERATIONAL,Subway,"450 Donelson Pike, Nashville",36.1510359,-86.667056,restaurant,100,meal_takeaway
1160,"(36.1181343, -86.7883402)","3021 Lealand Lane, Nashville",OPERATIONAL,La Casa Church,"3021 Lealand Lane, Nashville",36.1181343,-86.7883402,worship_general,100,church
1165,"(36.15846, -86.79404)","227 15th Avenue North, Nashville",OPERATIONAL,De Lane & Co.,"3611, 227 15th Avenue North, Nashville",36.1584599,-86.7940398,generic_business,91,beauty_salon
1170,"(36.1657985, -86.78422750000001)","600 Drive. M.L.K. Jr Boulevard, Nashville",OPERATIONAL,Tennessee State Capitol,"600 Doctor Martin Luther King Junior Boulevard, Nashville",36.1657985,-86.78422750000001,civic_building,69,tourist_attraction
